 21, 17, 11, 16, 78, 132, 22, 23, 22, 22, 22, 23, 1
 5, 9, 5, 4, 5, 4, 4, 7, 8, 4, 5, 4, 1
 158, 159, 158, 157, 155, 155, 152, 153, 156, 153, 156, 153, 1
 189, 187, 188, 61, 182, 184, 180, 181, 116, 181, 180, 181, 1
 110, 110, 121, 94, 94, 93, 87, 87, 88, 87, 88, 88, 1
 80, 79, 79, 79, 81, 72, 67, 76, 74, 79, 75, 75, 1
 117, 117, 115, 104, 104, 116, 117, 103, 114, 115, 116, 104, 1
 60, 61, 58, 58, 57, 54, 47, 51, 53, 50, 53, 54, 1
 49, 46, 33, 58, 45, 144, 73, 100, 35, 66, 40, 68, 1
 36, 31, 99, 191, 137, 180, 35, 67, 25, 90, 37, 30, 1
 121, 132, 142, 117, 117, 117, 108, 106, 110, 107, 109, 109, 1
 43, 44, 37, 78, 105, 192, 82, 80, 30, 84, 52, 79, 1
 99, 97, 95, 93, 90, 89, 94, 97, 101, 95, 99, 97, 1
 37, 40, 29, 33, 57, 59, 62, 49, 54, 64, 31, 37, 1
 122, 120, 121, 111, 100, 100, 136, 137, 113, 139, 106, 93, 1
 17, 54, 57, 55, 56, 54, 38, 43, 43, 39, 42, 40, 1
 21, 17, 12, 15, 75, 80, 22, 23, 22, 23, 22, 21, 1
 172, 172, 125, 160, 164, 165, 165, 166, 157, 165, 165, 166, 1
 4, 4, 5, 5, 3, 4, 3, 3, 4, 3, 4, 3, 1
 50, 120, 165, 129, 121, 131, 37, 38, 39, 36, 33, 38, 1
 165, 164, 162, 160, 162, 163, 166, 165, 165, 166, 165, 166, 1
 96, 93, 94, 89, 87, 88, 92, 94, 99, 93, 96, 94, 1
 144, 145, 150, 150, 153, 152, 156, 156, 153, 156, 153, 156, 1
 185, 189, 111, 122, 182, 182, 177, 180, 181, 179, 181, 180, 1
 158, 160, 156, 155, 153, 152, 151, 152, 155, 151, 152, 152, 0
 42, 36, 51, 40, 30, 42, 39, 35, 46, 35, 45, 46, 1
 135, 135, 135, 132, 131, 130, 130, 131, 131, 130, 132, 131, 1
 158, 160, 146, 159, 158, 160, 152, 157, 162, 157, 158, 158, 0
 39, 43, 40, 165, 91, 144, 50, 66, 29, 68, 36, 63, 1
 194, 195, 196, 195, 188, 194, 171, 175, 207, 173, 199, 178, 1
 162, 162, 160, 149, 107, 155, 156, 156, 158, 156, 143, 156, 1
 121, 120, 124, 109, 64, 141, 137, 136, 114, 136, 106, 113, 0
 43, 45, 45, 57, 64, 142, 88, 92, 59, 89, 69, 88, 1
 36, 179, 101, 183, 154, 137, 42, 102, 24, 65, 40, 53, 1
 145, 152, 145, 145, 137, 104, 101, 15, 20, 101, 96, 17, 1
 64, 64, 61, 64, 63, 59, 47, 44, 47, 45, 47, 50, 1
 3, 4, 3, 4, 4, 3, 5, 4, 3, 3, 3, 3, 1
 195, 194, 195, 193, 189, 187, 166, 178, 205, 174, 196, 179, 0
 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 2, 4, 1
 138, 139, 140, 144, 146, 148, 152, 151, 144, 152, 148, 151, 1
 61, 61, 53, 31, 29, 26, 9, 9, 28, 7, 14, 9, 1
 32, 31, 44, 44, 45, 44, 49, 12, 53, 45, 57, 43, 1
 90, 92, 90, 93, 94, 93, 96, 97, 95, 97, 95, 96, 0
 75, 89, 80, 59, 26, 26, 8, 8, 22, 7, 19, 18, 1
 221, 223, 223, 216, 212, 25, 215, 217, 223, 216, 222, 220, 1
 106, 106, 106, 104, 97, 101, 95, 99, 100, 97, 94, 89, 1
 87, 90, 85, 60, 28, 26, 38, 16, 54, 18, 51, 36, 0
 39, 37, 40, 38, 36, 36, 38, 36, 41, 34, 37, 37, 1
 157, 110, 113, 29, 129, 137, 137, 134, 147, 137, 141, 138, 0
 137, 178, 194, 188, 31, 27, 103, 107, 153, 108, 100, 106, 1
 114, 127, 138, 143, 142, 146, 151, 152, 143, 152, 144, 151, 1
 5, 4, 4, 3, 4, 5, 4, 4, 3, 4, 3, 3, 1
 45, 44, 37, 71, 107, 194, 81, 79, 29, 92, 49, 82, 1
 46, 45, 49, 60, 64, 86, 86, 90, 58, 88, 66, 92, 1
 23, 17, 11, 16, 39, 60, 23, 22, 22, 23, 21, 22, 1
 4, 3, 4, 3, 3, 4, 4, 3, 3, 4, 3, 3, 1
 144, 146, 149, 151, 151, 152, 157, 156, 153, 156, 155, 156, 1
 45, 50, 39, 45, 56, 103, 69, 77, 33, 99, 37, 60, 1
 42, 39, 159, 101, 152, 194, 26, 57, 32, 30, 26, 43, 1
 187, 179, 138, 181, 181, 179, 175, 174, 177, 173, 175, 174, 1
 40, 40, 43, 162, 86, 143, 51, 66, 32, 71, 37, 62, 0
 162, 163, 164, 160, 158, 42, 158, 160, 165, 159, 163, 162, 0
 159, 158, 157, 155, 157, 155, 151, 151, 153, 152, 151, 151, 1
 250, 252, 252, 252, 252, 252, 252, 251, 252, 252, 252, 252, 1
 22, 17, 10, 16, 75, 78, 22, 23, 22, 23, 22, 21, 1
 47, 157, 158, 159, 157, 126, 88, 43, 40, 103, 52, 37, 0
 158, 109, 114, 29, 130, 137, 137, 134, 146, 137, 142, 137, 1
 22, 16, 15, 16, 78, 79, 22, 23, 22, 22, 22, 23, 0
 59, 50, 39, 55, 40, 41, 39, 62, 52, 39, 52, 43, 1
 166, 167, 173, 124, 153, 165, 167, 166, 94, 167, 146, 166, 1
 107, 56, 43, 63, 60, 68, 92, 52, 54, 70, 60, 70, 1
 118, 118, 116, 115, 115, 117, 113, 109, 111, 110, 110, 110, 0
 53, 61, 52, 40, 30, 27, 8, 4, 11, 10, 11, 10, 1
 109, 121, 42, 65, 64, 79, 93, 50, 54, 68, 61, 68, 1
 96, 93, 94, 92, 87, 87, 92, 94, 96, 93, 96, 94, 0
 32, 25, 44, 44, 44, 44, 47, 15, 56, 47, 56, 39, 1
 32, 30, 44, 44, 45, 43, 50, 14, 53, 45, 58, 43, 1
 122, 117, 125, 113, 114, 102, 87, 161, 109, 177, 110, 173, 1
 55, 57, 57, 52, 53, 53, 38, 39, 43, 42, 45, 39, 1
 65, 65, 63, 63, 60, 59, 47, 45, 51, 46, 47, 46, 1
 158, 158, 157, 156, 155, 153, 151, 153, 156, 153, 156, 153, 0
 182, 127, 127, 61, 180, 184, 179, 180, 181, 181, 182, 181, 0
 21, 17, 11, 16, 73, 84, 22, 22, 22, 23, 22, 22, 1
 8, 7, 6, 94, 93, 96, 86, 82, 9, 88, 9, 82, 1
 59, 60, 53, 31, 27, 25, 9, 7, 25, 7, 15, 10, 0
 144, 143, 143, 142, 141, 141, 146, 148, 149, 146, 148, 146, 1
 89, 94, 113, 50, 58, 69, 77, 45, 118, 52, 24, 108, 1
 6, 6, 6, 92, 96, 96, 86, 86, 10, 90, 9, 82, 1
 40, 40, 159, 97, 158, 187, 24, 54, 33, 28, 28, 43, 1
 60, 60, 57, 59, 56, 56, 48, 51, 53, 50, 53, 52, 1
 70, 87, 85, 72, 30, 26, 8, 23, 17, 8, 15, 22, 0
 45, 31, 44, 40, 37, 49, 42, 58, 74, 68, 66, 80, 1
 19, 19, 17, 19, 17, 17, 35, 40, 39, 35, 38, 39, 0
 114, 114, 113, 104, 100, 115, 115, 100, 110, 123, 117, 102, 1
 51, 57, 51, 54, 48, 54, 71, 68, 63, 64, 59, 59, 0
 43, 90, 57, 99, 37, 51, 54, 33, 57, 73, 107, 24, 1
 3, 5, 4, 4, 4, 3, 4, 4, 2, 4, 3, 4, 1
 143, 143, 142, 142, 141, 139, 146, 148, 150, 146, 146, 148, 1
 65, 65, 63, 65, 64, 58, 47, 46, 50, 49, 49, 49, 1
 46, 131, 165, 129, 118, 124, 31, 37, 38, 24, 31, 37, 1
 109, 94, 113, 33, 58, 68, 75, 49, 123, 54, 93, 79, 0
 141, 148, 150, 154, 153, 105, 143, 137, 153, 143, 153, 132, 1
 159, 159, 158, 157, 157, 155, 153, 155, 157, 155, 156, 155, 0
 46, 104, 103, 104, 95, 101, 97, 100, 99, 99, 95, 89, 1
 158, 166, 157, 152, 137, 97, 143, 148, 22, 142, 57, 146, 0
 45, 43, 41, 181, 130, 146, 79, 75, 33, 77, 54, 61, 1
 191, 196, 192, 192, 189, 183, 170, 177, 205, 171, 195, 178, 1
 99, 97, 94, 93, 90, 90, 94, 96, 100, 95, 99, 97, 1
 118, 138, 115, 67, 109, 96, 89, 89, 89, 89, 89, 89, 1
 137, 139, 139, 144, 148, 148, 152, 152, 145, 152, 149, 151, 0
 42, 45, 31, 85, 73, 146, 60, 46, 30, 50, 32, 53, 1
 44, 40, 39, 81, 115, 143, 66, 73, 32, 80, 57, 63, 1
 36, 35, 100, 186, 146, 149, 33, 109, 26, 70, 39, 39, 1
 122, 120, 122, 110, 95, 93, 136, 137, 117, 138, 104, 100, 1
 39, 45, 29, 86, 49, 155, 54, 74, 31, 59, 33, 54, 1
 25, 47, 26, 43, 72, 54, 64, 50, 60, 53, 27, 30, 1
 223, 223, 222, 217, 208, 39, 216, 219, 224, 217, 222, 220, 1
 42, 45, 31, 64, 49, 165, 61, 73, 29, 74, 32, 56, 1
 158, 158, 157, 156, 155, 155, 152, 151, 153, 151, 153, 151, 1
 155, 153, 155, 153, 153, 153, 23, 22, 19, 25, 28, 22, 1
 160, 160, 157, 152, 142, 68, 142, 150, 61, 142, 56, 148, 1
 38, 41, 155, 121, 148, 194, 26, 43, 35, 30, 26, 42, 1
 74, 81, 30, 39, 66, 71, 101, 45, 33, 72, 67, 33, 1
 10, 15, 13, 15, 11, 10, 14, 17, 17, 16, 15, 17, 1
 65, 40, 43, 65, 51, 43, 44, 44, 47, 46, 47, 44, 0
 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 3, 3, 1
 59, 59, 60, 108, 75, 114, 115, 81, 73, 152, 72, 86, 1
 146, 148, 150, 153, 153, 102, 144, 137, 152, 143, 153, 135, 1
 42, 45, 30, 66, 45, 113, 67, 73, 30, 78, 34, 53, 1
 94, 104, 106, 103, 103, 101, 100, 99, 101, 99, 100, 99, 0
 68, 61, 59, 43, 25, 24, 9, 10, 10, 8, 10, 5, 0
 40, 46, 51, 36, 46, 26, 25, 40, 42, 46, 39, 39, 1
 84, 85, 85, 90, 85, 86, 94, 98, 96, 94, 97, 96, 1
 201, 200, 198, 194, 193, 193, 156, 156, 159, 157, 158, 157, 0
 158, 163, 157, 152, 147, 145, 142, 150, 26, 141, 63, 148, 1
 38, 37, 52, 44, 29, 42, 40, 33, 46, 42, 47, 50, 1
 167, 163, 162, 153, 146, 110, 150, 135, 164, 129, 157, 127, 1
 43, 62, 65, 45, 40, 43, 40, 46, 36, 39, 35, 46, 1
 40, 42, 42, 166, 85, 125, 47, 64, 31, 71, 35, 61, 1
 116, 113, 137, 144, 144, 148, 151, 152, 142, 152, 143, 151, 1
 17, 157, 115, 165, 180, 128, 90, 71, 29, 128, 60, 69, 1
 80, 80, 79, 78, 81, 70, 71, 78, 76, 71, 75, 76, 1
 60, 61, 57, 58, 56, 56, 50, 52, 53, 50, 53, 54, 1
 90, 100, 99, 92, 70, 90, 88, 95, 102, 100, 100, 109, 1
 222, 223, 221, 216, 194, 43, 214, 220, 224, 216, 223, 221, 0
 150, 205, 74, 109, 108, 167, 175, 172, 93, 175, 103, 114, 1
 12, 10, 13, 11, 11, 9, 11, 14, 17, 15, 15, 14, 1
 92, 160, 159, 160, 156, 121, 90, 46, 40, 102, 52, 37, 1
 189, 185, 188, 70, 181, 184, 180, 182, 181, 181, 181, 181, 1
 137, 136, 137, 132, 132, 131, 131, 132, 136, 131, 134, 132, 1
 12, 16, 12, 12, 10, 10, 14, 15, 16, 16, 16, 15, 1
 39, 39, 170, 115, 148, 192, 25, 45, 33, 31, 25, 43, 1
 85, 87, 85, 66, 28, 26, 9, 21, 22, 9, 19, 16, 1
 152, 155, 150, 148, 146, 142, 87, 93, 23, 86, 108, 86, 0
 53, 67, 59, 36, 71, 96, 94, 63, 41, 99, 31, 46, 1
 36, 26, 220, 138, 160, 150, 49, 81, 26, 92, 37, 29, 1
 95, 101, 88, 94, 72, 87, 92, 94, 98, 92, 107, 108, 1
 64, 88, 80, 68, 29, 24, 8, 7, 23, 8, 23, 22, 1
 11, 12, 10, 10, 10, 9, 15, 15, 16, 15, 16, 16, 1
 22, 22, 25, 19, 19, 73, 56, 58, 103, 56, 70, 53, 1
 144, 143, 141, 142, 139, 141, 144, 145, 149, 144, 146, 145, 0
 3, 3, 4, 4, 3, 3, 4, 3, 4, 3, 3, 4, 1
 107, 104, 111, 94, 95, 93, 88, 88, 89, 87, 89, 88, 1
 5, 6, 6, 89, 95, 96, 82, 81, 10, 87, 9, 84, 1
 159, 167, 160, 162, 158, 160, 159, 158, 164, 160, 160, 159, 1
 160, 160, 162, 157, 124, 129, 111, 153, 163, 122, 157, 125, 1
 171, 172, 97, 159, 163, 165, 165, 166, 159, 165, 165, 166, 1
 49, 46, 32, 58, 44, 129, 67, 100, 33, 67, 40, 71, 1
 146, 179, 191, 24, 36, 29, 24, 114, 110, 28, 115, 31, 1
 12, 11, 11, 11, 9, 10, 16, 15, 16, 17, 17, 15, 1
 61, 46, 44, 57, 50, 44, 40, 42, 44, 44, 51, 45, 1
 179, 48, 177, 181, 179, 178, 173, 172, 175, 173, 174, 173, 1
 180, 180, 61, 181, 180, 180, 174, 174, 177, 174, 175, 174, 1
 149, 182, 195, 26, 35, 24, 25, 110, 110, 32, 114, 32, 1
 15, 15, 12, 13, 10, 11, 14, 15, 17, 16, 17, 17, 1
 65, 65, 61, 64, 63, 59, 50, 45, 52, 45, 50, 50, 1
 191, 188, 187, 184, 180, 178, 192, 194, 196, 194, 195, 194, 0
 74, 88, 79, 70, 26, 22, 11, 9, 20, 13, 9, 14, 1
 73, 90, 85, 72, 30, 28, 11, 12, 51, 12, 26, 21, 1
 22, 23, 25, 19, 16, 80, 56, 59, 106, 56, 68, 53, 0
 3, 4, 5, 4, 4, 3, 4, 4, 3, 3, 3, 4, 1
 122, 117, 123, 113, 118, 89, 114, 177, 110, 187, 110, 163, 1
 80, 81, 79, 77, 74, 70, 71, 78, 75, 71, 76, 75, 1
 13, 15, 13, 13, 15, 13, 14, 15, 17, 16, 14, 17, 1
 121, 121, 129, 109, 70, 139, 138, 136, 114, 136, 107, 122, 1
 61, 60, 50, 31, 26, 26, 8, 5, 28, 8, 16, 8, 0
 192, 198, 195, 193, 191, 182, 173, 179, 202, 179, 198, 179, 1
 252, 252, 252, 252, 251, 252, 252, 252, 252, 252, 252, 252, 1
 40, 57, 29, 44, 108, 96, 107, 97, 74, 102, 36, 102, 1
 21, 16, 15, 16, 75, 82, 22, 23, 22, 22, 22, 22, 1
 114, 114, 113, 104, 100, 120, 116, 101, 110, 117, 117, 102, 0
 60, 65, 63, 60, 64, 56, 23, 18, 26, 25, 26, 26, 0
 63, 60, 58, 58, 57, 54, 50, 52, 53, 51, 52, 53, 1
 87, 87, 82, 72, 30, 25, 12, 16, 17, 8, 22, 11, 1
 65, 65, 61, 64, 63, 58, 47, 46, 49, 47, 49, 49, 1
 60, 61, 58, 58, 58, 56, 50, 47, 50, 50, 49, 51, 1
 164, 108, 145, 244, 228, 124, 182, 177, 187, 179, 178, 177, 1
 155, 174, 124, 179, 179, 177, 173, 172, 175, 173, 175, 174, 1
 81, 88, 82, 71, 32, 29, 12, 14, 49, 18, 26, 14, 0
 12, 11, 11, 11, 8, 9, 15, 12, 17, 16, 18, 17, 1
 161, 159, 159, 153, 146, 89, 142, 150, 23, 143, 64, 148, 1
 79, 80, 79, 78, 83, 72, 72, 78, 75, 70, 75, 75, 1
 19, 169, 95, 129, 182, 131, 88, 63, 31, 149, 61, 76, 1
 187, 185, 182, 178, 173, 173, 186, 191, 194, 189, 192, 189, 1
 159, 159, 157, 157, 155, 153, 152, 155, 156, 153, 156, 153, 0
 162, 158, 158, 151, 151, 156, 40, 158, 160, 47, 134, 150, 1
 82, 81, 80, 78, 84, 73, 71, 77, 76, 70, 75, 74, 1
 121, 121, 126, 109, 74, 141, 136, 135, 113, 135, 106, 125, 1
 118, 118, 116, 115, 115, 116, 111, 109, 111, 110, 112, 110, 1
 65, 68, 60, 109, 136, 137, 140, 138, 60, 142, 73, 139, 1
 152, 156, 151, 150, 149, 142, 92, 92, 29, 81, 110, 89, 1
 110, 111, 121, 95, 94, 93, 87, 88, 88, 87, 88, 88, 1
 171, 172, 104, 159, 163, 165, 165, 166, 160, 165, 164, 166, 1
 156, 157, 152, 149, 149, 142, 88, 93, 25, 57, 106, 95, 1
 42, 46, 31, 56, 46, 166, 54, 72, 31, 55, 33, 56, 1
 105, 104, 103, 101, 101, 99, 95, 97, 102, 96, 100, 99, 1
 88, 87, 82, 71, 29, 25, 8, 16, 24, 9, 19, 10, 1
 36, 167, 97, 181, 146, 159, 40, 99, 25, 89, 38, 49, 1
 166, 170, 173, 130, 158, 165, 166, 166, 134, 166, 158, 166, 1
 188, 185, 131, 70, 181, 184, 180, 181, 182, 181, 182, 182, 1
 4, 8, 5, 4, 3, 3, 3, 5, 9, 4, 7, 4, 1
 160, 159, 158, 152, 152, 153, 17, 159, 159, 77, 163, 153, 1
 3, 4, 5, 3, 4, 3, 4, 3, 3, 6, 4, 3, 1
 196, 194, 193, 192, 188, 187, 167, 175, 203, 171, 196, 178, 1
 45, 43, 37, 73, 106, 193, 85, 79, 29, 87, 50, 82, 1
 146, 192, 184, 24, 37, 33, 23, 110, 111, 31, 109, 30, 0
 80, 78, 79, 78, 78, 72, 71, 75, 75, 68, 74, 76, 1
 51, 159, 159, 162, 157, 116, 87, 45, 33, 104, 28, 39, 1
 166, 170, 173, 130, 159, 165, 166, 166, 125, 166, 158, 166, 1
 124, 113, 138, 143, 142, 146, 151, 151, 142, 152, 145, 151, 1
 150, 180, 150, 40, 30, 34, 19, 108, 110, 42, 113, 26, 1
 166, 171, 173, 123, 157, 165, 166, 166, 116, 166, 148, 166, 1
 30, 30, 42, 45, 44, 43, 32, 15, 65, 45, 62, 44, 1
 131, 177, 186, 174, 29, 26, 103, 107, 155, 108, 101, 106, 1
 138, 174, 191, 25, 40, 23, 25, 111, 111, 39, 110, 29, 1
 149, 148, 136, 39, 27, 29, 22, 114, 110, 39, 114, 33, 1
 141, 149, 150, 154, 153, 104, 144, 135, 153, 143, 153, 130, 0
 3, 4, 3, 5, 2, 3, 4, 5, 3, 3, 3, 4, 1
 75, 58, 22, 33, 43, 64, 103, 67, 39, 95, 84, 40, 1
 223, 224, 220, 216, 212, 33, 214, 220, 224, 216, 222, 221, 1
 39, 54, 53, 30, 72, 46, 89, 45, 38, 46, 45, 33, 1
 22, 39, 25, 43, 39, 60, 62, 57, 58, 64, 51, 58, 1
 3, 4, 4, 4, 4, 3, 3, 3, 3, 3, 4, 4, 1
 65, 65, 63, 64, 63, 59, 50, 47, 51, 49, 49, 49, 1
 47, 49, 51, 45, 50, 47, 30, 35, 33, 31, 39, 37, 0
 12, 15, 12, 13, 11, 10, 15, 17, 18, 17, 17, 17, 1
 42, 42, 43, 164, 94, 131, 49, 66, 31, 73, 32, 62, 1
 43, 146, 164, 124, 120, 124, 35, 38, 38, 26, 39, 39, 1
 60, 33, 52, 43, 38, 43, 36, 46, 46, 30, 46, 46, 1
 160, 166, 164, 159, 158, 160, 156, 158, 166, 162, 164, 160, 0
 65, 64, 63, 64, 59, 59, 45, 43, 50, 47, 46, 50, 0
 22, 17, 12, 16, 78, 79, 22, 23, 22, 24, 22, 22, 0
 38, 39, 166, 104, 152, 193, 26, 50, 32, 27, 28, 43, 1
 3, 4, 3, 3, 3, 4, 3, 4, 3, 3, 3, 4, 1
 43, 130, 163, 130, 118, 121, 33, 30, 37, 26, 36, 37, 1
 38, 59, 96, 165, 156, 136, 44, 101, 25, 67, 40, 40, 1
 60, 28, 61, 35, 52, 58, 99, 96, 64, 97, 22, 46, 1
 170, 171, 172, 126, 160, 165, 167, 167, 128, 167, 158, 167, 1
 156, 111, 143, 33, 130, 137, 137, 134, 147, 137, 142, 135, 1
 107, 137, 118, 96, 95, 94, 88, 87, 89, 88, 89, 88, 0
 192, 192, 191, 189, 188, 187, 184, 184, 185, 184, 185, 185, 0
 39, 42, 44, 36, 37, 33, 40, 38, 40, 37, 37, 40, 1
 93, 101, 108, 90, 70, 89, 87, 95, 112, 98, 101, 109, 1
 40, 41, 182, 104, 148, 196, 25, 46, 32, 29, 29, 42, 1
 188, 187, 186, 181, 179, 178, 189, 193, 195, 192, 194, 192, 1
 173, 118, 179, 180, 179, 177, 174, 173, 175, 174, 174, 174, 0
 135, 177, 194, 118, 39, 26, 107, 101, 103, 107, 96, 101, 1
 192, 198, 196, 192, 187, 185, 170, 174, 203, 174, 199, 178, 1
 102, 102, 102, 102, 104, 121, 120, 100, 100, 124, 101, 100, 1
 188, 187, 186, 181, 178, 178, 191, 193, 195, 192, 194, 192, 1
 79, 65, 26, 40, 49, 58, 100, 71, 35, 78, 97, 35, 1
 32, 47, 39, 46, 46, 134, 38, 77, 22, 53, 32, 53, 1
 96, 94, 93, 89, 88, 88, 92, 96, 97, 92, 96, 94, 1
 224, 221, 219, 212, 43, 59, 214, 217, 223, 214, 221, 216, 1
 106, 106, 106, 103, 100, 101, 97, 100, 100, 99, 99, 94, 1
 4, 3, 3, 3, 3, 4, 3, 4, 3, 3, 3, 4, 1
 145, 145, 145, 175, 198, 149, 151, 138, 142, 149, 144, 145, 0
 58, 47, 54, 32, 74, 47, 99, 101, 41, 93, 25, 51, 1
 57, 65, 205, 212, 223, 220, 131, 122, 147, 135, 129, 128, 1
 45, 44, 37, 77, 108, 193, 79, 77, 28, 86, 49, 75, 1
 5, 8, 6, 3, 3, 3, 5, 7, 10, 4, 5, 4, 1
 189, 187, 186, 180, 177, 174, 189, 193, 195, 193, 194, 193, 1
 117, 117, 117, 110, 103, 116, 110, 104, 114, 103, 118, 108, 1
 45, 45, 37, 77, 114, 193, 80, 79, 29, 81, 50, 77, 1
 48, 130, 165, 129, 117, 121, 32, 36, 39, 30, 37, 38, 0
 148, 181, 174, 30, 33, 23, 18, 87, 111, 26, 110, 36, 1
 115, 124, 136, 144, 146, 146, 151, 151, 142, 151, 144, 150, 0
 2, 3, 3, 3, 3, 3, 4, 3, 3, 3, 2, 3, 1
 13, 13, 10, 13, 11, 11, 14, 15, 17, 16, 18, 17, 1
 47, 124, 164, 135, 121, 128, 33, 31, 38, 28, 35, 35, 1
 167, 170, 173, 123, 158, 165, 166, 166, 127, 166, 158, 166, 1
 169, 169, 167, 164, 163, 160, 166, 165, 167, 167, 167, 166, 1
 38, 36, 52, 44, 29, 44, 39, 42, 48, 36, 45, 46, 1
 117, 118, 116, 115, 115, 116, 111, 109, 111, 110, 112, 110, 1
 37, 111, 111, 148, 167, 142, 52, 100, 25, 74, 39, 37, 1
 158, 167, 163, 160, 157, 159, 158, 158, 164, 162, 160, 159, 1
 76, 106, 104, 103, 95, 102, 97, 100, 100, 100, 100, 100, 1
 21, 17, 14, 16, 73, 104, 22, 22, 23, 23, 22, 22, 1
 12, 12, 11, 7, 11, 11, 14, 13, 16, 14, 16, 15, 1
 5, 8, 6, 3, 5, 3, 3, 4, 10, 4, 5, 4, 1
 115, 114, 94, 180, 185, 182, 179, 180, 184, 181, 182, 181, 1
 77, 46, 30, 67, 107, 100, 116, 99, 20, 102, 25, 99, 1
 138, 137, 137, 132, 132, 131, 131, 132, 135, 132, 134, 132, 1
 62, 66, 61, 59, 54, 56, 71, 75, 65, 70, 67, 70, 1
 21, 43, 57, 55, 53, 56, 39, 45, 43, 37, 43, 39, 1
 67, 104, 104, 103, 102, 96, 97, 99, 101, 95, 100, 99, 1
 43, 40, 157, 106, 153, 199, 26, 45, 32, 25, 28, 43, 1
 3, 3, 5, 3, 4, 3, 3, 3, 4, 3, 3, 4, 1
 116, 121, 42, 64, 64, 75, 99, 49, 51, 68, 60, 68, 1
 56, 58, 54, 52, 53, 53, 40, 39, 44, 39, 44, 38, 1
 89, 86, 82, 71, 29, 25, 8, 15, 20, 8, 25, 8, 1
 165, 163, 162, 160, 162, 162, 165, 165, 165, 166, 165, 165, 1
 100, 99, 95, 93, 93, 90, 95, 97, 101, 95, 100, 97, 1
 66, 51, 30, 47, 97, 95, 110, 99, 77, 110, 36, 99, 1
 87, 88, 81, 46, 29, 28, 41, 12, 52, 25, 51, 35, 1
 164, 162, 160, 157, 33, 68, 158, 159, 163, 157, 163, 160, 0
 43, 43, 40, 173, 99, 46, 67, 73, 30, 81, 56, 61, 1
 33, 31, 44, 46, 45, 44, 44, 13, 57, 46, 57, 45, 1
 59, 58, 104, 181, 192, 209, 146, 120, 108, 117, 100, 158, 1
 86, 85, 85, 87, 86, 88, 100, 95, 95, 94, 97, 95, 1
 191, 196, 193, 192, 188, 185, 170, 175, 204, 172, 196, 175, 1
 65, 65, 65, 63, 64, 59, 47, 45, 47, 47, 47, 49, 1
 34, 38, 43, 38, 43, 26, 29, 40, 40, 44, 38, 40, 0
 12, 11, 11, 11, 10, 9, 17, 15, 15, 12, 15, 14, 1
 38, 40, 158, 109, 144, 182, 27, 46, 32, 31, 26, 40, 1
 22, 17, 12, 16, 70, 74, 22, 22, 22, 23, 22, 22, 1
 148, 146, 145, 138, 135, 129, 135, 138, 144, 137, 142, 139, 1
 61, 60, 58, 58, 56, 56, 50, 52, 54, 50, 53, 53, 1
 90, 92, 90, 93, 94, 94, 97, 97, 95, 97, 95, 96, 1
 2, 4, 3, 4, 3, 3, 4, 2, 3, 3, 3, 4, 1
 121, 102, 94, 92, 93, 92, 85, 85, 87, 86, 86, 86, 0
 145, 144, 142, 139, 138, 139, 144, 150, 148, 145, 148, 149, 1
 142, 145, 147, 149, 150, 151, 153, 153, 152, 153, 151, 152, 1
 3, 4, 3, 4, 3, 3, 4, 3, 4, 3, 3, 4, 0
 158, 158, 156, 155, 156, 155, 151, 151, 153, 151, 151, 151, 1
 10, 11, 10, 9, 9, 7, 16, 13, 16, 13, 17, 16, 1
 166, 164, 157, 152, 143, 94, 143, 149, 104, 143, 52, 148, 1
 163, 162, 163, 159, 158, 36, 159, 161, 164, 158, 164, 162, 1
 194, 199, 193, 191, 188, 184, 171, 178, 205, 172, 199, 177, 1
 3, 4, 4, 4, 4, 3, 4, 3, 4, 2, 3, 4, 1
 60, 43, 30, 42, 97, 95, 112, 99, 81, 106, 38, 103, 1
 121, 121, 121, 110, 97, 120, 137, 137, 114, 139, 103, 104, 0
 3, 4, 3, 3, 4, 3, 3, 4, 3, 4, 3, 4, 1
 38, 38, 39, 37, 36, 51, 251, 254, 251, 254, 253, 253, 1
 60, 60, 57, 59, 57, 57, 52, 49, 53, 51, 53, 52, 1
 46, 159, 157, 158, 156, 115, 88, 43, 32, 107, 33, 38, 1
 166, 164, 162, 160, 160, 162, 165, 165, 165, 166, 163, 165, 1
 151, 203, 80, 108, 108, 167, 175, 166, 93, 174, 103, 111, 0
 3, 3, 4, 4, 3, 4, 3, 4, 3, 4, 2, 4, 0
 20, 19, 20, 18, 19, 17, 36, 40, 32, 35, 38, 38, 1
 23, 23, 27, 21, 16, 71, 58, 60, 20, 58, 71, 59, 1
 19, 54, 57, 55, 53, 54, 39, 44, 43, 39, 40, 44, 1
 81, 79, 79, 78, 73, 71, 71, 79, 76, 71, 75, 77, 1
 11, 13, 13, 13, 12, 11, 11, 15, 16, 15, 16, 16, 1
 63, 43, 47, 66, 46, 43, 39, 44, 51, 45, 52, 44, 1
 117, 114, 138, 143, 142, 146, 151, 152, 139, 152, 144, 151, 1
 143, 148, 150, 153, 153, 103, 144, 135, 152, 142, 152, 136, 1
 144, 143, 142, 142, 141, 139, 145, 148, 148, 145, 148, 145, 1
